ID,Original_FR,Conflicting_FR,Agent Conflict,Event Conflict,Input Conflict,Operation Conflict,Output Conflict,Restriction Conflict,No conflict
166,"If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit.","The process shall never generate a request to turn on a unit, even if the maximum is not reached.",0,0,0,1,0,0,0
167,"If the operational history report is selected, the THEMAS system shall select a few events from the event database, sort the events by date and time, and create the ASCII report file.",THEMAS shall select all events and ignore any limit on the number of events in the report.,0,0,0,0,0,1,0
168,"If the operational history report is selected, the THEMAS system shall select all the events from the event database, sort the events by date and time, and create the ASCII report file.","If the operational history report is selected, the THEMAS system shall select a few events from the event database, sort the events by date and time, and create the ASCII report file.",0,0,1,0,0,0,0
169,"If the operational history report is selected, the THEMAS system shall select all the events from the event database, sort the events by date and time, and create the ASCII report file.",THEMAS shall only select a single event for the operational history report.,0,0,0,0,0,1,0
170,If the POS device supports multiple applications or multiple transaction types an interaction between the terminal and consumer or sales agent determines the CEP application and the function to be performed (cancel last purchase transaction),POS device shall always use the default application regardless of user interaction.,0,0,0,1,0,0,0
171,"If the queue is not empty, this process shall remove one request from the LIFO queue and check the current state of the thermostat for which the queued request was made.",The process shall remove requests randomly instead of checking thermostat state.,0,0,0,1,0,0,0
172,"If the settings reflect a need for a heating or cooling unit to be turned on, the process shall issue a request to turn on the appropriate unit.",The process shall not issue requests even if a unit needs to be turned on.,0,0,0,1,0,0,0
173,If the shot was marked as a hit the product shall allow the offensive player to define a shot.,The product shall prevent the offensive player from defining a shot even if the previous shot was a hit.,0,0,0,1,0,0,0
174,If the shot was marked as a miss the product shall change the status of the defensive player to offensive,The product shall keep the defensive player¡¯s status unchanged even after a miss.,0,0,0,1,0,0,0
175,If the shot was marked as a miss the product shall change the status of the offensive player to defensive,The product shall not change the offensive player¡¯s status even after a miss.,0,0,0,1,0,0,0
176,"If the statistical report is selected, the THEMAS system shall present the operator with a list of available dates from which to make a selection.",THEMAS shall present months instead of dates for statistical report selection.,0,0,0,0,1,0,0
177,"If the statistical report is selected, the THEMAS system shall present the operator with a list of available dates from which to make a selection.","If the statistical report is selected, the THEMAS system shall present a list of available months instead of dates.",0,0,0,0,1,0,0
178,"If the statistical report is selected, the THEMAS system shall present the operator with a list of available months from which to make a selection.","If the statistical report is selected, the THEMAS system shall present the operator with a list of available dates from which to make a selection.",0,0,0,0,1,0,0
179,"If the statistical report is selected, the THEMAS system shall present the operator with a list of available months from which to make a selection.",THEMAS shall present specific dates instead of months for selection.,0,0,0,0,1,0,0
180,"If the statistical report is selected, the THEMAS system shall present the operator with a list of available months from which to make a selection.","If the statistical report is selected, the THEMAS system shall present the operator with a list of available dates from which to make a selection.",0,0,0,0,1,0,0
181,"If the statistical report is selected, the THEMAS system shall present the operator with a list of available months from which to make a selection.","If the statistical report is selected, the THEMAS system shall present a list of available dates instead of months.",0,0,0,0,1,0,0
182,"If the system detects a temperature limit has been exceeded, Generate_Alarm_Data shall output a continuous series of alternating 1000 Hz and 1500 Hz beeps on the supervisor???s computer.",Generate_Alarm_Data shall output a single continuous tone instead of alternating beeps.,0,0,0,0,1,0,0
183,"If the system detects a temperature limit has been exceeded, Generate_Alarm_Data shall output a continuous series of alternating 1000 Hz and 1500 Hz beeps on the supervisor¡¯s computer.",Generate_Alarm_Data shall output a single continuous tone instead of alternating beeps.,0,0,0,0,1,0,0
184,"If the system detects an invalid temperature, Generate_Alarm_Data shall output a continuous series of alternating 500 Hz and 700 Hz beeps on the supervisor?¡®s computer.",Generate_Alarm_Data shall output 1000 Hz constant tone instead of 500/700 Hz alternating signal.,0,0,0,0,1,0,0
185,"If the system detects an invalid temperature, Generate_Alarm_Data shall output a continuous series of alternating 500 Hz and 700 Hz beeps on the supervisor¡¯s computer.",Generate_Alarm_Data shall output no alarm signal for invalid temperature.,0,0,0,0,1,0,0
186,"if the system unable to update the location , Show failure msg and return the user to home page.",The system shall silently fail and remain on the current page without any message.,0,0,0,1,0,0,0
187,"If the user denies to use the location service , prompt the user to home screen",The system shall ignore the denial and continue using location services without prompting.,0,0,0,1,0,0,0
188,"If there is a network issue, the chat window will display an error message.",The chat window shall remain blank and show no message during a network issue.,0,0,0,0,1,0,0
189,"If there is a network issue, the chat window will display an error message.",The chat window shall remain blank during a network issue.,0,0,0,0,1,0,0
190,"If there was an error here, then the unit failed to create a generic answer given a generic sentence. In this case, simply fallback to the error handling described in R4.4.2.1","The system shall attempt to generate a generic answer even after an error occurs, ignoring fallback procedures.",0,0,0,1,0,0,0
191,"If user allows location service , create the user",The system shall not create a user even if location service is allowed.,0,0,0,1,0,0,0
192,"If user within 1 mile of the campus , update location",The system shall not update user location even if within 1 mile of campus.,0,0,0,1,0,0,0
193,"In order to provide an indication of the status of the heating or cooling unit back to the requesting thermostat, Generate_H/C_Signal shall output the status information of the heating or cooling unit.","In order to provide an indication of the status of the heating or cooling unit back to the requesting thermostat, Generate_H/C_Signal should output the status information of the heating unit.",0,0,0,0,1,0,0
194,"In order to provide an indication of the status of the heating or cooling unit back to the requesting thermostat, Generate_H/C_Signal shall output the status information of the heating or cooling unit.","Generate_H/C_Signal shall output only the heating unit status, ignoring the cooling unit.",0,0,0,0,1,0,0
195,"In this case, the user can approve the exchange that is offered by another user by clicking Approve button.","If the exchange approval request is selected, the system shall require the user to manually enter the exchange ID and confirmation code before enabling the ""Approve"" button.",0,0,1,0,0,0,0
196,"In this case, user enters his/her username or email and his/her password and logs in the system.",The user shall log in to the system using a one-time passcode delivered via SMS to their registered mobile number.,0,0,1,0,0,0,0
197,It is possible to navigate from a building on the campus to a POI on the campus.,"When the ""Navigate to POI"" function is initiated, the system shall require the user to manually input the GPS coordinates for both the starting building and the destination POI before calculating the route.",0,0,1,0,0,0,0
198,It is possible to navigate from a POI on the campus to a building on the campus.,"If the building destination is selected, the navigation system shall use the building name as the primary input, query the campus database, and calculate the optimal route.",0,0,1,0,0,0,0
199,It is possible to navigate from a POI on the campus to a POI on the campus.,"When the navigation request is initiated, the system shall require the user to select both a starting building name and a destination building name to proceed.",0,0,1,0,0,0,0
200,It is possible to search a person by department.,"""The system shall only accept a personnel ID number as the sole input for any search function.""",0,0,1,0,0,0,0
201,It is possible to search a person by name.,The search function shall accept only a unique personnel identification number as the input criteria.,0,0,1,0,0,0,0
202,It is possible to search for a certain building on the campus of the TU/e by address.,"""The system shall search for a building by its unique internal building code, which is generated upon its addition to the campus database.""",0,0,1,0,0,0,0
203,"Mobile application - Search by destination DESC: A user should be able to input a maximum and a minimum distance, according to his/her position. By default the minimum distance is set to 0 km and the maximum to 10 km. The user should be able to input a higher or lower maximum distance and a higher minimum distance than set by default. The result is displayed in a map view by default.","""Mobile application - Search by destination DESC: A user should be able to input a specific destination name or address. The system shall ignore any distance parameters and search exclusively for locations matching the provided destination text. The result is displayed in a list view by default.""",0,0,1,0,0,0,0
204,night time IR camera capability needs to be included in the UAV visual feed,"The UAV shall support a stealth mode in which it emits no sound during flight, which may be enabled or disabled from the Pilot control.",0,0,0,0,0,0,1
205,Once the icon is selected two open text field will be available to the user to search for the product name - by product ID/SKU or by keyword.,"Once the icon is selected, the THEMAS system shall automatically populate the search fields using the user's last search criteria and execute the search without requiring manual input.",0,0,1,0,0,0,0
206,One adult is sufficient to lift the UAV,The Pilot Controller shall be known as the Hummingbird.,0,0,0,0,0,0,1
207,Problems entered on the encounter form by clerical personnel shall be left as UNVERIFIED.,Problems entered on the encounter form by clerical personnel shall be left as UNSIGNED.,0,0,0,0,1,0,0
208,Problems entered on the encounter form by clerical personnel shall be left as UNVERIFIED.,Problems entered on the encounter form by clerical personnel shall be left as UNSIGNED.,0,0,0,0,1,0,0
209,Product formulas shall allow use of semi-products which have own formulas.,Product formulas shall only use raw materials as input and shall not allow the use of semi-products.,0,0,1,0,0,0,0
210,Program Administrators and Nursing Staff Members shall be able to add a listing of students to a cohort.,The THEMAS system shall only accept the addition of students to a cohort via an uploaded .CSV file containing the complete student roster.,0,0,1,0,0,0,0
211,"Remote surveillance shall include video streaming for manual navigation of the surveillance platform and for remote viewer, by less than four independent operations personnel.",The flight direction of the UAV shall not depend on the vertical rotation direction.,0,0,0,0,0,0,1
212,Remote surveillance should include video streaming for manual navigation of the surveillance platform and for remote viewer by at the minimum four independent operations personnel.,"The UAV shall support a ""beacon mode"" in which it emits 1000 candle power of light during flight, which may be enabled or disabled from the Pilot control.",0,0,0,0,0,0,1
213,Remote surveillance should support a mission of at maximum 2 hours without a recharge,The Viewer shall connect with the custom communication ethernet network provided by the Aviary SoS.,0,0,0,0,0,0,1
214,Remote surveillance should support a mission of up to 1 hours with a recharge,The Pilot shall communicate with the UAV using pre-built communications network capable of communicating within a 20-mile radius of the pilot station.,0,0,0,0,0,0,1
215,Required information for registration Given the restaurant owner wants to create an account And the restaurant owner does not have an account When the restaurant owner registers on the web-portal by providing user-name And password And address And e-mail address And phone number Then the restaurant owner should be able to apply for verification,"""Required information for registration Given the restaurant owner wants to create an account And the restaurant owner does not have an account When the restaurant owner registers on the web-portal by providing user-name And password And business license number Then the restaurant owner should be able to apply for verification.""",0,0,1,0,0,0,0
216,System will allow customers to pay for a streaming movie with a pre-paid card.,The system shall accept payment only via a credit or debit card entered at the time of the streaming transaction.,0,0,1,0,0,0,0
217,The administrator can add vertices of a path which is used in the route planner.,"If the administrator is adding a path vertex, the system shall require all vertex coordinates to be manually entered via a formatted text file upload.",0,0,1,0,0,0,0
218,The aircraft shall be known as the Blackbird.,Remote surveillance shall include video streaming for manual navigation of the surveillance platform and for remote viewer by at least four independent operations personnel.,0,0,0,0,0,0,1
219,The aircraft should be called the Hummingbird,The UAV shall only transmit information to authenticated and approved devices.,0,0,0,0,0,0,1
220,The audit report shall include the total number of recycled parts used in the estimate.,The THEMAS system shall generate the audit report using only the parts data from the primary supplier database.,0,0,1,0,0,0,0
221,"The Aviary is a system of systems consisting of a pilot controller (known as the Bird Feeder), a UAV (known as theHummingbird), and at most 4 Viewers (apps running on smart phones or computers).","Communication among the flight, operations elements, and platform shall be secure.",0,0,0,0,0,0,1
222,"The Aviary is a system of systems consisting of a pilot controller (known as the Bird Feeder), a UAV (known as theHummingbird), and up to 2 Viewers (apps running on smart phones or computers).",The Pilot controller shall securely connect/disconnect to no more than one Hummingbird at any time.,0,0,0,0,0,0,1
223,The Aviary shall provide a remote surveillance from the air of a location within 200 miles of the origin.,"The Pilot shall be able to control the zoom, aim and focus of the UAV camera in real-time",0,0,0,0,0,0,1
224,The Aviary shall provide a remote surveillance from the air of a location within the radius of 20 miles of the origin.,"The Pilot shall be able to set the zoom, aim and focus of the UAV camera in real-time.",0,0,0,0,0,0,1
225,The Aviary shall support autonomous mission plans in addition to Pilot-directed flight.,The Pilot shall be able to fly the UAV to any accessible-by-air location within 50 miles of its origin,0,0,0,0,0,0,1
226,The Aviary shall support Pilot-directed flight.,"The Aviary is a system of systems consisting of a pilot controller (known as the Bird Feeder), a UAV (known as theHummingbird), and up to 4 Viewers (apps running on smart phones or computers).",0,0,0,0,0,0,1
227,The camera shall be able to point directly under the Hummingbird and to rotate at least 60 degrees in all directions from pointing directly down.,The UAV shall be visible to observers to at least 100m in daylight and 25m at night.,0,0,0,0,0,0,1
228,The camera shall be able to point directly underneath the Hummingbird and to at least 160 degrees in all directions from pointing directly down.,Remote monitoring should include video streaming for manual operation of the monitoring platform and remote monitoring by multiple operations personnel.,0,0,0,0,0,0,1
229,The client will send a GET request to the Web API with the question as a URL parameter The client will specify the header Content-Type: application/json in their requests as convention. A valid API query is a single URL parameter containing one sentence that is a question in standard English.,The client will send a POST request to the Web API with the question in the request body. The client must specify the header Content-Type: application/json and the request body shall be a JSON object containing a single key "question" with the value being the question in standard English. A valid API query is a JSON payload and URL parameters are not accepted.,0,0,1,0,0,0,0
230,The Disputes System will provide the user the ability to create or initiate a ticket retrieval request. As part of ticket retrieval creation process the system must prompt the user to enter all the required information to create the ticket retrieval request. The ticket retrieval request is a document that is sent to merchant inquiring the validity of a transaction.,"If the user selects the quick retrieval option, the Disputes System shall automatically generate a ticket retrieval request using default values for all required fields and submit it to the merchant without prompting the user for any information.",0,0,1,0,0,0,0
231,The feature of the application shall provide the optimized route for the given addresses,The route optimization feature shall require the user to select a specific vehicle type and input a maximum acceptable toll cost before calculating the route.,0,0,1,0,0,0,0
232,The from-location can be searched by the address of a building.,The from-location shall be selected from a pre-defined list of available depots.,0,0,1,0,0,0,0
233,The from-location can be searched by the name of a building.,The from-location shall be determined exclusively by the GPS coordinates provided by the user's device.,0,0,1,0,0,0,0
234,The from-location can be searched by the name of a POI.,"""The from-location can be searched by the name of a POI or by entering its precise latitude and longitude coordinates.""",0,0,1,0,0,0,0
235,The from-location is selected from the search result described in UCAR211 and UCAR212.,The from-location is entered manually by the user in a free-text field and must be validated against a pre-approved master location list before the search is initiated.,0,0,1,0,0,0,0
236,The IQA subsystem shall take into account current inventory status and adjust inventory of substitutionary ingredients accordingly.,The IQA subsystem shall take into account the forecasted demand for all products and adjust inventory of substitutionary ingredients accordingly.,0,0,1,0,0,0,0
237,The leads washing functionality shall receive a period list of available reps from the enterprise system.,"""The leads washing functionality shall receive a list of available reps from the local sales management system.""",0,0,1,0,0,0,0
238,The leads washing functionality will return the lead data supplied to the vendor along with the reason of rejection.,"The leads washing functionality shall process the lead data without requiring the original lead details, using only a unique transaction identifier provided by the vendor.",0,0,1,0,0,0,0
239,The leads washing functionality will use the parameters supplied by corporate and schools to score part of the lead.,"If the leads washing functionality is selected, the system shall use the parameters supplied by the regional sales teams and partners to score the entire lead.",0,0,1,0,0,0,0
240,The least time to fly a round trip of 40 miles shall be less than 60 minutes under ideal conditions.,The Aviary shall provide a remote surveillance from the ground of a location within 20 miles of the origin. ,0,0,0,0,0,0,1
241,The maximum number of concurrently running units shall be read from the initialization file and stored in the THEMAS system.,The maximum number of concurrently running units must be read from the initialization file and replicated in the THEMAS system.,0,0,0,1,0,0,0
242,The minimum time to fly a round trip of 40 miles shall be more than 60 minutes.,The Pilot shall be able to control the UAV's flight speed from 0 to its maximum speed and steer it smoothly in any direction.,0,0,0,0,0,0,1
243,The OPENCOSS platform must provide users with the ability to modify the intermediate nodes in the tree-view for display of the evidence items of an assurance project only once.,The OPENCOSS platform shall provide users with the ability to modify the intermediate nodes in the tree-view for display of the evidence items of an assurance project.,0,0,0,0,0,1,0
244,The OPENCOSS platform shall be able to automatically associate an artefact in an external tool to an evidence item of an assurance project imported from the external tool.,The OPENCOSS platform must be able to automatically indicate the tool that stores the artefact associated to an evidence item of an assurance project imported from external tool.,0,0,0,1,0,0,0
245,The OPENCOSS platform shall provide users with the choice to drop evidence traceability links of an assurance project.,The OPENCOSS platform shall provide users with the ability to drop evidence traceability links of an assurance project.,0,0,0,1,0,0,0
246,The Pilot can communicate with the UAV using a custom communications network that can establish communication within a 50-mile radius of the pilot station.,The UAV shall save information about malfunctions that impact the mission.,0,0,0,0,0,0,1
247,"The Pilot controller shall be able to define, upload, initiate, follow, and terminate a flight plan to the Hummingbird consisting of a set of way points within Hummingbird's flight range.",The UAV Viewer's (also known as the "Viewer") connection to the UAV shall be secure,0,0,0,0,0,0,1
248,"The Pilot controller shall be able to define, upload, initiation a flight plan to the Hummingbird consisting of a set of waypoints within the flight range of the Hummingbird.",The UAV visual feed should include a night time IR camera as well as normal camera,0,0,0,0,0,0,1
249,The Pilot controller shall be able to request the Hummingbird to return to its initial position automatically.,The UAV shall only transmit information to authorized devices.,0,0,0,0,0,0,1
250,The Pilot controller shall be able to request the Hummingbird to return to its starting position manually.,The UAV visual feed shall contain motion artifacts for fast and moderate speed elements in its visual field. ,0,0,0,0,0,0,1
251,The Pilot controller shall connect or disconnect to not more than one Hummingbird in a secure fashion.,The Pilot shall be able to control the UAV's flight speed from 0 to its maximum speed and steer it smoothly in any direction.,0,0,0,0,0,0,1
252,The Pilot controller shall connect/disconnect to at least one Hummingbird in a secure fashion at any time.,The UAV video feed shall have 1080p resolution and frame rate.,0,0,0,0,0,0,1
253,The Pilot controller shall discover instances of communication loss and automatically reconnect,The UAV flight range has to always be above 20 miles,0,0,0,0,0,0,1
254,"The Pilot shall be able to adjust the zoom, aim and focus of the UAV camera in real-time.",The UAV shall only send information to authenticated devices.,0,0,0,0,0,0,1
255,The Pilot shall be able to control the speed of flight from 0 to 100mph in any direction in a smooth fashion.,Aviary mission plans can be both piloted and autonomous.,0,0,0,0,0,0,1
256,The Pilot shall be able to fly the UAV in multi-direction with respect to the UAV's "forward looking" position.,The UAV shall be able to fly above an average 90 story building,0,0,0,0,0,0,1
257,The Pilot shall be able to fly the UAV in one direction with respect to the UAV's "forward looking" position.,The UAV shall send the Pilot real-time information about malfunctions that impact the mission.,0,0,0,0,0,0,1
258,The Pilot shall be able to fly the UAV to any accessible-by-air location within 20 km of its origin,The UAV shall periodically send the Pilot the speed and estimated flight time remaining.,0,0,0,0,0,0,1
259,The Pilot shall be able to fly the UAV to any accessible-by-air location within 20 miles of its origin location,The Pilot controller shall connect or disconnect to at most one Hummingbird in a secure fashion at any time.,0,0,0,0,0,0,1
260,"The Pilot shall be able to set the zoom, aim and focus of the UAV camera before flight.",The UAV's direction of flight shall be independent of its pitch (horizontal rotational orientation).,0,0,0,0,0,0,1
261,The Pilot shall be allowed rotate the UAV independent of the direction of travel.,The pilot shall be able to automatically fly the UAV with respect to the UAV's "forward monitoring" position.,0,0,0,0,0,0,1
262,The Pilot shall communicate with the UAV using custom communications network,Remote surveillance shall support a mission of up to 2 hours without a recharge,0,0,0,0,0,0,1
263,The Pilot shall have real-time visual feedback from the UAV's camera for navigation and/or surveillance.,The Pilot shall have no-delay visual feedback from the UAV's camera system for the navigation and/or surveillance.,0,0,0,0,0,0,1
264,The Pilot shall have total speed control over the speed of flight from 0 to maximum speed in any direction in a smooth fashion.,The UAV video feed shall have less then 720p resolution and frame rate.,0,0,0,0,0,0,1
265,"The Pilot shall have visual feedback from the UAV's camera, not usable for the purpose of navigation and/or surveillance.",The Pilot shall be able to fly the UAV to any accessible-by-air location within 50 miles of its origin,0,0,0,0,0,0,1
266,The Pilot shall rotate the UAV dependening on its direction of travel.,The UAV shall exclusively communicate information to authenticated devices. ,0,0,0,0,0,0,1
267,The product shall display a map of the company building showing conference room locations.,"When the user requests the map of the company building, the system shall require the user to input a specific conference room number to proceed.",0,0,1,0,0,0,0
268,The product shall display room equipment according to search parameters.,"The system shall display room equipment from a pre-defined, static list and ignore all user-provided search parameters.",0,0,1,0,0,0,0
269,The supervisor¡¯s interface to the THEMAS system shall provide a mechanism to select between an operational history report or a statistical summary report.,The supervisor¡¯s interface to the THEMAS system shall provide a mechanism to select between an operational history report or a dynamic summary report.,0,0,0,0,1,0,0
270,The supervisor¡¯s interface to the THEMAS system shall provide a mechanism to select between an operational history report or a statistical summary report.,The supervisor¡¯s interface shall provide a mechanism to select between an operational history report or a dynamic summary report.,0,0,0,0,1,0,0
271,The system shall allow clinicians to create patient lists for who can sign or cosign for each other.,The system shall only allow clinicians to create patient lists for who can sign or cosign for each other.,0,0,0,0,0,1,0
272,The system shall allow concurrent membership in more than one User Class.,The system shall allow membership in only one User Class.,0,0,0,1,0,0,0
273,The system shall allow document types to inherit authorizations from a higher level when using classes to assign roles.,The system shall allow document types to inherit authorizations from other levels when using classes to assign roles.,0,0,0,0,0,1,0
274,The system shall allow infinite hierarchies of subclasses to be created in the User Hierarchy Class structure.,The system shall allow 100 hierarchies of subclasses to be created in the User Hierarchy Class structure.,0,0,0,0,0,1,0
275,The system shall allow physician offices to use social security numbers or medical record numbers to identify patients.,The system shall allow physician offices to only use social security numbers to identify patients.,0,0,0,0,0,1,0
276,The system shall allow several orders to be placed with the ability for a user to sign for them all at once.,The system must allow several orders to be placed with the ability for a user to sign for them all at once.,0,0,0,0,0,1,0
277,The system shall allow user classes to be used across VistA to replace and/or complement security keys.,The system shall not allow user classes to be used across VistaA to replace and/or complement security keys.,0,0,0,1,0,0,0
278,The system shall allow users to enter time in several different formats.,"The system shall require times to be entered as a 24-hour time, not with a 12-hour clock and an a.m. and p.m.",0,0,1,0,0,0,0
279,The system shall allow users who hold any of the ORES/ORELSE/PROVIDER keys to be viewed as a clinical user and has full access privileges to all problem list options.,The system shall only allow clinical users to have full access privileges to all problem list options.,1,0,0,0,0,0,0
280,"The system shall check ICD and CPT code validity as of a specified date when codes are entered, when a new code set is implemented, and whenever CACs or IRM personnel choose to run the option.","The system shall only check ICD code validity as of a specified date when codes are entered, when a new code set is implemented, and whenever CACs or IRM personnel choose to run the option.",0,0,1,0,0,0,0
281,The system shall delete history of received immunizations.,The system shall only delete history of recieved immunizations unless user specifies,0,0,0,0,0,1,0
282,The system shall display a box listing possible matches if CPRS finds more than one patient with the same last name and same last four digits of the social security numbers.,The system shall display a message of possible matches if more than one match is found when a user partially enters a patient's name and last four digits of a social security number.,0,1,0,0,0,0,0
283,The System shall generate Inventory Quantity Adjustment document based on product daily sales data and product formulas.,"If the inventory adjustment is initiated manually, the System shall generate the Inventory Quantity Adjustment document based on user-input scrap and loss values from the daily production log.",0,0,1,0,0,0,0
284,The system shall improve efficiency of entering orders.,The system shall improve efficiency of entering orders by atleast 20 percent.,0,0,0,0,0,1,0
285,The system shall include Standard Laboratory and Medication orderable files.,The system shall include non-Standard Laboratory and Medication orderable files.,0,0,0,0,0,1,0
286,The system shall indicate that the record is sensitive and may only be viewed by authorized users.,The system shall indicate that a record is sensitive and may only be viewed by authorized users only if the user is not authorized.,0,1,0,0,0,0,0
287,The system shall locate the preferred repair facility with the highest ratings for the input criteria,"""The system shall locate the preferred repair facility using only the pre-configured default criteria, ignoring any user-inputted rating preferences.""",0,0,1,0,0,0,0
288,The system shall mimic traditional order entry processes where necessary to accommodate established clinical practices.,The system shall make the traditional order entry processes more practical.,0,0,0,1,0,0,0
289,The system shall not allow mandatory notifications to be disabled.,The system shall allow users to disable unwanted notifications as desired.,0,0,0,1,0,0,0
290,The system shall not release orders to services or activated until they are signed if they require a signature.,The system shall have a option to release unsigned orders to services,0,0,0,0,0,1,0
291,"The system shall require a smart card reader, smart card, and a PIN to digitally sign an order.",The system shall require only a smart card to digitally sign an order.,0,0,1,0,0,0,0
292,The system shall require a user to review and sign changed if a user has just entered orders or documents that are unsigned.,The system shall only require a user to review and sign changed if a user has just entered orders or documents that are unsigned.,0,0,0,0,0,1,0
293,The system shall require the entry of an access code and a verify code to gain access to the system.,The system shall require the entry of an access code to gain access to the system.,0,0,1,0,0,0,0
294,The system shall require the user to have access to the Clinical Coorindator menu in the List Manager Interface to assign CPRS tab access.,The system shall require the user to have access to the List Manager Interface to assign CPRS tab access.,0,0,1,0,0,0,0
295,"The system shall retain notifications for a predetermined amount of time (up to 30 days), after which they may be sent to another destination, such as your MailMan surrogate or your supervisor.","The system shall retain notifications for a predetermined amount of time (more than 30 days), after which they may be sent to another destination, such as your MailMan surrogate or your supervisor.",0,0,0,0,0,1,0
296,The system shall support the requirements for codified data specified by the DOQ-IT quality improvement measures.,The system shall support the requirements for all codified data ,0,0,0,0,0,1,0
297,The system shall update diagnostic and procedure codes used for billing purposes so codes are applicable at the time the service was provided.,The system shall only update diagnostic used for billing purposes so codes are applicable at the time the service was provided.,0,0,1,0,0,0,0
298,The system shall use HL-7 communications protocol for transferring messages among packages.,The system shall use any protocol for transferring messages among packages.,0,0,0,0,0,1,0
299,The system shall wait until the user explicitly selects an item using the mouse or the keyboard if the user does not enter enough characters to uniquely identify an item.,The system shall select the item at the top of the list if the user does not enter enough characters to uniquely identify an item.,0,0,0,1,0,0,0
300,The system's design shall follow hospital work flow patterns and allow local site and individual customization to make it fit specific needs.,The system's design shall follow hospital work flow patterns while minimizing individual customization in order to make the system similar across practises.,0,0,0,0,0,1,0
301,The THEMAS system shall compare the reported temperature value to the temperature setting and detect when the temperature value exceeds the specified limits.,The THEMAS system must compare the reported temperature values to the temperature setting and detect when the temperature value exceeds the specified limits.,0,0,0,0,0,1,0
302,"The themas system shall process two types of temperature data, the temperature setting and current temperature",The themas system shall only process current temperature,0,0,0,1,0,0,0
303,The THEMAS system shall record each event by a description and the current system time for that event.,The THEMAS system should record each event by a description for that event.,0,0,0,1,0,0,0
304,The to-location can be searched by the name of a building.,The to-location must be specified by scanning a QR code at the designated drop-off point.,0,0,1,0,0,0,0
305,The UAB shall in a timely manner send the Pilot the power and estimated flight time remaining.,The Pilot shall have real-time heptic feedback from the UAV's camera usable for the purpose of navigation and/or surveillance.,0,0,0,0,0,0,1
306,The UAB shall send the Pilot the power and estimated flight time remaining when power is low.,The Pilot controller shall connect to at least one Bluebird in a secure fashion at any time.,0,0,0,0,0,0,1
307,The UAV detect instances of Pilot communication loss and either wait for communication to resume or attempt to hover in position until communication is reestablished.,Remote surveillance shall include video streaming for manual navigation of the surveillance platform and for remote viewer by at least four independent operations personnel.,0,0,0,0,0,0,1
308,The UAV flight range has to always be above 20 miles,The UAV shall maintain flight attitude in wind speeds below 50 miles per hour. ,0,0,0,0,0,0,1
309,The UAV flight range shall be no more than 20 miles.,The Aviary shall provide a remote surveillance from the air of a location within 20 miles of the origin.,0,0,0,0,0,0,1
310,The UAV has to be visible to observers to at least 100m during the day and 25m at night.,These are the consumer guidelines for Aviary.,0,0,0,0,0,0,1
311,The UAV may not transmit data to unauthenticated devices,The Pilot controller shall be able to initiate an autonomous return of the Hummingbird to its starting position.,0,0,0,0,0,0,1
312,The UAV only accepts commands from a verified Pilot controller,"The UAV shall maintain altitude (roll, pitch, and yaw) in the presence of low to moderate winds.",0,0,0,0,0,0,1
313,The UAV photo shall have 720p resolution.,"Communication between the flight, operations elements, and platform cannot allow hacking or eavesdropping. ",0,0,0,0,0,0,1
314,The UAV shall accept commands from any Pilot controller.,"The Pilot controller shall detect any communication loss and automatically reconnect, if possible.",0,0,0,0,0,0,1
315,The UAV shall automatically determine a flight plan consisting of set of waypoints within its range and flight capabilities.,"Communications between the flight, operations department, and platform shall be secure against viruses.",0,0,0,0,0,0,1
316,The UAV shall be able to communicate with the Pilot Controller and a maximum of at least 4 Viewers.,Remote surveillance shall include video streaming for manual navigation of the surveillance platform.,0,0,0,0,0,0,1
317,The UAV shall be able to concurrently transmit video to the Pilot and up to 4 different UAV Viewer devices.,The Pilot shall be able to fly the UAV to any location within 20 miles of its origin which is aaccessible by air.,0,0,0,0,0,0,1
318,The UAV shall be able to fly above a 70 story building,The UAV shall fully charge in less than 200 minutes.,0,0,0,0,0,0,1
319,The UAV shall be able to fly above an average 50 story building,The aircraft shall be known as the Hummingbird.,0,0,0,0,0,0,1
320,The UAV shall be able to manually follow a flight plan consisting of a set of waypoints.,The Pilot shall have pre-recorded visual feedback from the UAV's camera usable for the purpose of navigation and/or surveillance. ,0,0,0,0,0,0,1
321,The UAV shall be able to return to its initial position automatically upon receiving a command from the Pilot or when a definable event occurrs,The UAV shall communicate with the Pilot Controller and 4 Viewers or less.,0,0,0,0,0,0,1
322,The UAV shall be able to simultaneously transmit video feed to the Pilot or up to 2 separate UAV Viewer devices.,The Aviary shall remotely monitor from the air locations extending up to 25 miles of the target.,0,0,0,0,0,0,1
323,The UAV shall be visible to observers to at least 25m in daylight and 100m at night.,The UAV shall send the Pilot real-time information about optimizations that impact the mission. ,0,0,0,0,0,0,1
324,The UAV shall communicate with the Pilot Controller or a maximum of no more than 4 Viewers.,The UAV flight range has to always be above 20 miles,0,0,0,0,0,0,1
325,The UAV shall detect instances of communication loss,The UAV flight range shall be no less than 20 kilometers.,0,0,0,0,0,0,1
326,The UAV shall detect instances of Pilot communication loss and upon doing so wait for communication to resume and attempt to hover in position until any communication is reestablished.,The UAV shall be visible to observers to at least 100ft in daylight and 25ft at night.,0,0,0,0,0,0,1
